GROUP,CLASS,SUB-CLASS,DESCRIPTOR
"Section 0 Agriculture, forestry and fishery products",,,
Division 01,,,"Products of agriculture, horticulture and market gardening"
011,,,Cereals
,0111,,Wheat
,,01111,"Wheat, seed"
,,01112,"Wheat, other"
,0112,,Maize (corn)
,,01121,"Maize (corn), seed"
,,01122,"Maize (corn), other"
,0113,,Rice
,,01131,"Rice, seed"
,,01132,"Rice paddy, other (not husked)"
,0114,,Sorghum
,,01141,"Sorghum, seed"
,,01142,"Sorghum, other"
,0115,,Barley
,,01151,"Barley, seed"
,,01152,"Barley, other"
,0116,,Rye
,,01161,"Rye, seed"
,,01162,"Rye, other"
,0117,,Oats
,,01171,"Oats, seed"
,,01172,"Oats, other"
,0118,,Millet
,,01181,"Millet, seed"
,,01182,"Millet, other"
,0119,,Other cereals
,,01191,Triticale
,,01192,Buckwheat
,,01193,Fonio
,,01194,Quinoa
,,01195,Canary seed
,,01199,Other cereals n.e.c.
,,01199.01,Teff
,,01199.02,Mixed grain
,,01199.90,Cereals n.e.c.
012,,,Vegetables
,0121,,Leafy or stem vegetables
,,01211,Asparagus
,,01212,Cabbages
,,01213,Cauliflowers and broccoli
,,01214,Lettuce and chicory
,,01215,Spinach
,,01216,Artichokes
,,01219,Other leafy or stem vegetables
,,01219.01,Cassava leaves
,,01219.90,Other leafy or stem vegetables n.e.c.
,0122,,Melons
,,01221,Watermelons
,,01229,Cantaloupes and other melons
,0123,,Fruit-bearing vegetables
,,01231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)"
,,01232,Cucumbers and gherkins
,,01233,Eggplants (aubergines)
,,01234,Tomatoes
,,01235,"Pumpkins, squash and gourds"
,,01239,Other fruit-bearing vegetables
,,01239.01,Okra
,,01239.90,Other fruit-bearing vegetables n.e.c.
,0124,,Green leguminous vegetables
,,01241,"Beans, green"
,,01241.01,String beans
,,01241.90,"Other beans, green"
,,01242,"Peas, green"
,,01243,"Broad beans and horse beans, green"
,,01249,Other green leguminous vegetables
,0125,,"Root, bulb or tuberous vegetables"
,,01251,Carrots and turnips
,,01252,Green garlic
,,01253,Onions
,,01253.01,"Onions and shallots, green"
,,01253.02,"Onions and shallots, dry (excluding dehydrated)"
,,01254,Leeks and other alliaceous vegetables
,,01259,"Other root, bulb and tuberous vegetables, n.e.c."
,0126,01260,"Vegetable seeds, except beet seeds"
,0127,01270,Mushrooms and truffles
,0129,01290,"Vegetables, fresh, n.e.c."
,,01290.01,Green corn (maize)
,,01290.90,"Other vegetables, fresh n.e.c."
013,,,Fruit and nuts
,0131,,Tropical and subtropical fruits
,,01311,Avocados
,,01312,Bananas
,,01312.01,Bananas cavendish
,,01312.02,Other bananas (excluding cavendish and cooking bananas)
,,01313,Plantains and others
,,01313.01,Plantains
,,01313.02,Cooking bananas
,,01314,Dates
,,01315,Figs
,,01316,"Mangoes, guavas, mangosteens"
,,01316.01,Mangoes
,,01316.02,Guavas
,,01316.03,Mangosteens
,,01317,Papayas
,,01318,Pineapples
,,01319,"Other tropical and subtropical fruits, n.e.c."
,0132,,Citrus fruits
,,01321,Pomelos and grapefruits
,,01322,Lemons and limes
,,01323,Oranges
,,01324,"Tangerines, mandarins, clementines"
